Date,High Temp,Past 3 High,Next 3 High,Past 3 Low,Next 3 Low,Low Temp,Cloud Cover,Past 3 Precip,Next 3 Precip,Precip,Classification
10/8/2014,71,65.33333333,59.66666667,43.33333333,42,60,67.125,0.2,0,0,0
10/9/2014,62,68.66666667,59.33333333,48.66666667,38.33333333,45,12.5,0,0,0,0
10/10/2014,62,67.66666667,60.33333333,51.66666667,37.66666667,40,17.625,0,0,0,0
10/11/2014,55,65,66.66666667,48.33333333,41.66666667,41,63.75,0,0,0,0
10/12/2014,61,59.66666667,72,42,50,34,2.625,0,0,0,0
10/13/2014,65,59.33333333,74.33333333,38.33333333,58.33333333,38,41.625,0,0.03,0,0
10/14/2014,74,60.33333333,74,37.66666667,59.33333333,53,80.625,0,0.37,0,0
10/15/2014,77,66.66666667,71.33333333,41.66666667,57.33333333,59,73.625,0,0.37,0,0
4/22/2015,64,59,53,41.66666667,35,40,61,0.32,0.06,0,0
4/23/2015,51,59.33333333,55.33333333,41.66666667,33,40,66.25,0.32,0,0.06,0
4/24/2015,53,60.33333333,56.33333333,43,35,33,70.125,0.38,0.01,0,0
4/25/2015,55,56,58,37.66666667,37.66666667,32,50.875,0.06,0.04,0,0
4/26/2015,58,53,58.33333333,35,40.33333333,34,60.75,0.06,0.04,0,0
4/27/2015,56,55.33333333,60.33333333,33,41.66666667,39,97.375,0,0.03,0.01,0
4/28/2015,60,56.33333333,59,35,42.66666667,40,53.5,0.01,0,0.03,0
4/29/2015,59,58,61.33333333,37.66666667,41.33333333,42,64.5,0.04,0,0,0
4/30/2015,62,58.33333333,64.66666667,40.33333333,41,43,78.75,0.04,0,0,0
5/1/2015,56,60.33333333,73.33333333,41.66666667,42,43,77.5,0.03,0,0,0
5/2/2015,66,59,76.66666667,42.66666667,48.66666667,38,37.75,0,0,0,0
5/3/2015,72,61.33333333,78.66666667,41.33333333,50.33333333,42,52.375,0,0,0,0
5/4/2015,82,64.66666667,79.33333333,41,50.33333333,46,14.875,0,0,0,1
5/5/2015,76,73.33333333,81,42,48,58,55.125,0,0,0,0
5/6/2015,78,76.66666667,81,48.66666667,47.66666667,47,31.25,0,0,0,1
5/7/2015,84,78.66666667,82,50.33333333,51.66666667,46,2.875,0,0,0,1
5/8/2015,81,79.33333333,79.33333333,50.33333333,56,51,27.75,0,0.01,0,1
5/9/2015,78,81,82,48,58.66666667,46,50.125,0,0.01,0,0
5/10/2015,87,81,76.33333333,47.66666667,56.66666667,58,62.375,0,0.01,0,1
5/11/2015,73,82,75.66666667,51.66666667,48,64,77.625,0,0,0.01,0
5/12/2015,86,79.33333333,71.66666667,56,43,54,75.5,0.01,0,0,1
5/13/2015,70,82,73,58.66666667,42.66666667,52,26.625,0.01,0,0,0
5/14/2015,71,76.33333333,74,56.66666667,47,38,0.75,0.01,0,0,1
5/15/2015,74,75.66666667,76.66666667,48,53.33333333,39,38.875,0,0.06,0,0
5/16/2015,74,71.66666667,74.33333333,43,53.33333333,51,72.75,0,0.06,0,0
5/16/2015,74,73,73.66666667,42.66666667,54.33333333,51,72.75,0,0.06,0,0
5/17/2015,82,74,69,47,52,58,24.625,0,0,0.06,0
5/18/2015,67,76.66666667,70.66666667,53.33333333,47.66666667,51,74.5,0.06,0,0,0
5/19/2015,72,74.33333333,70.66666667,53.33333333,45,54,77.125,0.06,0,0,0
5/20/2015,68,73.66666667,69.33333333,54.33333333,40,51,29.25,0.06,0,0,0
5/21/2015,72,69,72,52,42,38,25.75,0,0,0,0
5/22/2015,72,70.66666667,74.66666667,47.66666667,45.33333333,46,43,0,0,0,0
5/23/2015,64,70.66666667,82.33333333,45,53.33333333,36,6.875,0,0,0,0
5/24/2015,80,69.33333333,84.33333333,40,60,44,25,0,0,0,1
5/25/2015,80,72,87.33333333,42,63.33333333,56,69.375,0,0,0,0
5/26/2015,87,74.66666667,85.33333333,45.33333333,62.66666667,60,88.875,0,0,0,1
5/27/2015,86,82.33333333,85.66666667,53.33333333,61.33333333,64,69.375,0,0,0,1
5/28/2015,89,84.33333333,80,60,62,66,49.75,0,0,0,1
5/29/2015,81,87.33333333,70,63.33333333,58.66666667,58,36.75,0,0.12,0,0
5/30/2015,87,85.33333333,59,62.66666667,54.33333333,60,35.25,0,0.63,0,0
5/31/2015,72,85.66666667,57.33333333,61.33333333,45.66666667,68,95.5,0,0.63,0,0
6/1/2015,51,80,63,62,44.33333333,48,100,0,0.51,0.12,0
6/2/2015,54,70,68.66666667,58.66666667,44.66666667,47,90.875,0.12,0,0.51,0
6/3/2015,67,59,70.66666667,54.33333333,49,42,35.5,0.63,0,0,0
6/4/2015,68,57.33333333,73,45.66666667,49,44,31.25,0.63,0,0,0
6/5/2015,71,63,75,44.33333333,50,48,74.375,0.51,0,0,0
6/6/2015,73,68.66666667,76,44.66666667,53,55,48.5,0,0.04,0,0
6/7/2015,75,70.66666667,79,49,58.33333333,44,2.5,0,0.08,0,1
6/8/2015,77,73,82.33333333,49,62.33333333,51,67.125,0,0.08,0,0
6/9/2015,76,75,86.66666667,50,60.66666667,64,85.125,0,0.04,0.04,0
6/10/2015,84,76,86,53,63.33333333,60,28.125,0.04,0.04,0.04,0
6/11/2015,87,79,83.66666667,58.33333333,61.33333333,63,36.25,0.08,0.04,0,1
6/12/2015,89,82.33333333,74.33333333,62.33333333,60.33333333,59,51.75,0.08,0.04,0,1
6/13/2015,82,86.66666667,73,60.66666667,55.66666667,68,45.625,0.04,0.01,0.04,0
6/14/2015,80,86,72.33333333,63.33333333,55.66666667,57,32.25,0.04,0.01,0,1
6/15/2015,61,83.66666667,77.33333333,61.33333333,53.66666667,56,97.25,0.04,0.01,0,0
6/16/2015,78,74.33333333,78,60.33333333,56.66666667,54,83,0.04,0,0.01,0
6/17/2015,78,73,77.33333333,55.66666667,56.33333333,57,8.625,0.01,0,0,1
6/18/2015,76,72.33333333,76.33333333,55.66666667,61,50,57.875,0.01,0.08,0,0
6/19/2015,80,77.33333333,77.33333333,53.66666667,61.33333333,63,55.125,0.01,0.08,0,1
6/20/2015,76,78,81,56.66666667,63.33333333,56,36.625,0,0.08,0,1
6/21/2015,73,77.33333333,83.66666667,56.33333333,62,64,97.25,0,0.01,0.08,0
6/22/2015,83,76.33333333,83.66666667,61,59.66666667,64,52,0.08,0.01,0,0
6/23/2015,87,77.33333333,79.66666667,61.33333333,58.33333333,62,54,0.08,0.01,0,1
6/24/2015,81,81,78.33333333,63.33333333,55.33333333,60,10.625,0.08,0,0.01,1
6/25/2015,83,83.66666667,71.33333333,62,56.33333333,57,40.875,0.01,0.3,0,0
6/26/2015,75,83.66666667,71,59.66666667,54,58,68,0.01,0.33,0,0
6/27/2015,77,79.66666667,72.66666667,58.33333333,56,51,52.875,0.01,0.33,0,0
6/28/2015,62,78.33333333,77.66666667,55.33333333,56.66666667,60,95.5,0,0.03,0.3,0
6/29/2015,74,71.33333333,81,56.33333333,60,51,70.25,0.3,0,0.03,0
6/30/2015,82,71,80.33333333,54,60,57,56.875,0.33,0,0,0
7/1/2015,77,72.66666667,80,56,58.33333333,62,79,0.33,0,0,0
7/2/2015,84,77.66666667,80.33333333,56.66666667,56.66666667,61,20.125,0.03,0,0,1
7/3/2015,80,81,84,60,58.33333333,57,21.25,0,0,0,1
7/4/2015,76,80.33333333,87.33333333,60,61,57,57.5,0,0,0,0
7/5/2015,85,80,87.66666667,58.33333333,66,56,23.875,0,0,0,1
7/6/2015,91,80.33333333,82.66666667,56.66666667,66,62,17.5,0,0,0,1
7/7/2015,86,84,82,58.33333333,64.66666667,65,64.5,0,0.3,0,0
7/8/2015,86,87.33333333,82.66666667,61,61.33333333,71,60.125,0,0.3,0,0
7/9/2015,76,87.66666667,88.33333333,66,61.66666667,62,72.25,0,0.3,0,0
7/10/2015,84,82.66666667,88.66666667,66,63.33333333,61,64.25,0,0,0.3,0
7/11/2015,88,82,86.33333333,64.66666667,63.33333333,61,13.125,0.3,0,0,1
7/12/2015,93,82.66666667,82.66666667,61.33333333,64.66666667,63,27.375,0.3,0,0,1
7/13/2015,85,88.33333333,80.33333333,61.66666667,62,66,56.375,0.3,0,0,1
7/14/2015,81,88.66666667,80.66666667,63.33333333,59.33333333,61,57.875,0,0,0,1
7/15/2015,82,86.33333333,80.33333333,63.33333333,58.66666667,67,85.125,0,0,0,0
7/16/2015,78,82.66666667,85.33333333,64.66666667,62.33333333,58,11.125,0,0.03,0,1
7/17/2015,82,80.33333333,87.33333333,62,69,53,29.125,0,0.09,0,1
7/18/2015,81,80.66666667,90.66666667,59.33333333,69,65,81.875,0,0.12,0,0
7/19/2015,93,80.33333333,87.33333333,58.66666667,67.33333333,69,62.5,0,0.09,0.03,1
7/20/2015,88,85.33333333,85,62.33333333,62.33333333,73,28.85714286,0.03,0.03,0.06,1
7/21/2015,91,87.33333333,81.33333333,69,59.66666667,65,59.57142857,0.09,0.26,0.03,1
7/22/2015,83,90.66666667,79.66666667,69,57,64,38.14285714,0.12,0.26,0,0
7/23/2015,81,87.33333333,79.33333333,67.33333333,58.33333333,58,37,0.09,0.56,0,0
7/24/2015,80,85,81,62.33333333,61.33333333,57,50.85714286,0.03,0.46,0.26,0
7/25/2015,78,81.33333333,85,59.66666667,64.66666667,56,63.42857143,0.26,0.53,0,0
7/26/2015,80,79.66666667,89.66666667,57,65.66666667,62,80.42857143,0.26,0.23,0.3,0
7/27/2015,85,79.33333333,91.66666667,58.33333333,66.33333333,66,64.71428571,0.56,0.71,0.16,0
7/28/2015,90,81,90.66666667,61.33333333,66,66,43.85714286,0.46,0.64,0.07,0
7/29/2015,94,85,88,64.66666667,65.66666667,65,31.28571429,0.53,0.64,0,0
7/30/2015,91,89.66666667,86.33333333,65.66666667,63.33333333,68,51.71428571,0.23,0,0.64,0
6/4/2011,69,75.66666667,79.33333333,42,54.33333333,45.66666667,0,0.93,0,0,0
6/5/2011,72,70.33333333,85.33333333,39,47.66666667,52,10,0,0.005,0,1
6/6/2011,78,70.33333333,88.66666667,47,42.66666667,58.33333333,10,0,0.765,0,0
6/7/2011,88,73,86,51,42.66666667,60.66666667,0,0,1.125,0,0
6/8/2011,90,79.33333333,77,58,45.66666667,59,10,0,1.15,0.005,0
6/9/2011,88,85.33333333,67,66,52,54,50,0.005,0.43,0.76,0
6/10/2011,80,88.66666667,63.33333333,58,58.33333333,52.33333333,40,0.765,0.1,0.36,0
6/11/2011,63,86,62.66666667,53,60.66666667,52,100,1.125,0.68,0.03,0
6/12/2011,58,77,69,51,59,51.66666667,100,1.15,0.64,0.04,0
6/13/2011,69,67,75,53,54,52,80,0.43,0.61,0.03,0
6/14/2011,61,63.33333333,79.66666667,52,52.33333333,55,100,0.1,0.08,0.61,0
6/15/2011,77,62.66666667,81.33333333,50,52,58.33333333,20,0.68,0.1,0,0
6/16/2011,87,69,78.33333333,54,51.66666667,57.33333333,0,0.64,0.1,0,1
6/17/2011,75,75,80.33333333,61,52,52.66666667,60,0.61,0.03,0.08,0
6/18/2011,82,79.66666667,80.33333333,60,55,50.66666667,60,0.08,0.01,0.02,0
6/19/2011,78,81.33333333,78,51,58.33333333,54.66666667,40,0.1,1.68,0,0
6/20/2011,81,78.33333333,72.66666667,47,57.33333333,59,20,0.1,1.92,0.01,0
6/21/2011,82,80.33333333,66,54,52.66666667,59,60,0.03,1.97,0,0
6/22/2011,71,80.33333333,65.66666667,63,50.66666667,55.66666667,80,0.01,1.26,1.67,0
6/23/2011,65,78,70.66666667,60,54.66666667,55.66666667,90,1.68,1.01,0.25,0
6/24/2011,62,72.66666667,77.66666667,54,59,57,100,1.92,0.97,0.05,0
6/25/2011,70,66,82.33333333,53,59,60,90,1.97,0.01,0.96,0
6/26/2011,80,65.66666667,83.33333333,60,55.66666667,61.33333333,70,1.26,0.23,0,0
6/27/2011,83,70.66666667,82.66666667,58,55.66666667,60.66666667,20,1.01,0.22,0.01,1
6/28/2011,84,77.66666667,81.33333333,62,57,57.33333333,40,0.97,0.22,0,0
6/29/2011,83,82.33333333,80.66666667,64,60,55.33333333,50,0.01,0,0.22,0
6/30/2011,81,83.33333333,80.66666667,56,61.33333333,58,30,0.23,0.01,0,0
7/1/2011,80,82.66666667,83.33333333,52,60.66666667,62.66666667,60,0.22,0.03,0,0
7/2/2011,81,81.33333333,86,58,57.33333333,63.66666667,40,0.22,0.04,0,0
7/3/2011,81,80.66666667,89,64,55.33333333,62.66666667,20,0,0.11,0.01,1
7/4/2011,88,80.66666667,88.33333333,66,58,61.66666667,50,0.01,0.09,0.02,1
7/5/2011,89,83.33333333,84.66666667,61,62.66666667,62.66666667,30,0.03,0.24,0.01,1
7/6/2011,90,86,82.33333333,61,63.66666667,61.66666667,10,0.04,0.3,0.08,1
7/7/2011,86,89,81.66666667,63,62.66666667,58.66666667,20,0.11,0.31,0,0
7/8/2011,78,88.33333333,86,64,61.66666667,58.66666667,80,0.09,0.15,0.16,0
7/9/2011,83,84.66666667,89,58,62.66666667,63.33333333,30,0.24,0.01,0.14,0
7/10/2011,84,82.33333333,90,54,61.66666667,66.66666667,0,0.3,0.25,0.01,0
7/11/2011,91,81.66666667,85.33333333,64,58.66666667,65.33333333,0,0.31,0.26,0,1
7/12/2011,92,86,82.66666667,72,58.66666667,59.33333333,20,0.15,0.27,0,1
7/13/2011,87,89,83,64,63.33333333,56.33333333,50,0.01,0.02,0.25,0
7/14/2011,77,90,88,60,66.66666667,57.33333333,30,0.25,0.01,0.01,0
7/15/2011,84,85.33333333,88.66666667,54,65.33333333,62.33333333,20,0.26,0.02,0.01,1
7/16/2011,88,82.66666667,89,55,59.33333333,64.66666667,0,0.27,0.03,0,1
7/17/2011,92,83,88.66666667,63,56.33333333,63.33333333,0,0.02,0.03,0,1
7/18/2011,86,88,92,69,57.33333333,63.66666667,40,0.01,0.01,0.02,1
7/19/2011,89,88.66666667,96,62,62.33333333,66.33333333,10,0.02,0,0.01,1
7/20/2011,91,89,96,59,64.66666667,68.66666667,10,0.03,0.27,0,1
7/21/2011,96,88.66666667,92.66666667,70,63.33333333,66,20,0.03,0.29,0,1
7/22/2011,101,92,84.33333333,70,63.66666667,63,0,0.01,0.5,0,1
7/23/2011,91,96,81.33333333,66,66.33333333,61.66666667,30,0,0.27,0.27,0
7/24/2011,86,96,80.33333333,62,68.66666667,61,20,0.27,0.26,0.02,1
7/25/2011,76,92.66666667,82.66666667,61,66,59.33333333,90,0.29,0.05,0.21,0
7/26/2011,82,84.33333333,81.33333333,62,63,60.33333333,80,0.5,0.19,0.04,0
7/27/2011,83,81.33333333,82.66666667,60,61.66666667,60.66666667,40,0.27,0.18,0.01,0
7/28/2011,83,80.33333333,84.33333333,56,61,61,20,0.26,0.18,0,0
7/29/2011,78,82.66666667,89,65,59.33333333,60,90,0.05,0,0.18,0
7/30/2011,87,81.33333333,90.33333333,61,60.33333333,60,0,0.19,0.52,0,1
7/31/2011,88,82.66666667,87,57,60.66666667,59.33333333,10,0.18,0.53,0,1
8/1/2011,92,84.33333333,83.33333333,62,61,59.33333333,30,0.18,0.535,0,0
8/2/2011,91,89,79.33333333,61,60,59,30,0,0.025,0.52,0
8/3/2011,78,90.33333333,81.66666667,55,60,63,40,0.52,0.02,0.01,0
8/4/2011,81,87,81.66666667,62,59.33333333,65.33333333,50,0.53,1.395,0.005,0
8/5/2011,79,83.33333333,84.33333333,60,59.33333333,67.66666667,60,0.535,1.485,0.01,0
8/6/2011,85,79.33333333,82.66666667,67,59,66.33333333,30,0.025,2.71,0.005,0
8/7/2011,81,81.66666667,82.33333333,69,63,65,90,0.02,1.66,1.38,0
8/8/2011,87,81.66666667,80,67,65.33333333,63,60,1.395,1.56,0.1,0
8/9/2011,80,84.33333333,80.33333333,63,67.66666667,60,40,1.485,0.335,1.23,0
8/10/2011,80,82.66666667,81.33333333,65,66.33333333,57.33333333,60,2.71,0.005,0.33,0
8/11/2011,80,82.33333333,79.66666667,61,65,59,10,1.66,0.035,0,0
8/12/2011,81,80,75.66666667,54,63,61,10,1.56,1.46,0.005,0
8/13/2011,83,80.33333333,72,57,60,61.33333333,10,0.335,1.5,0,0
8/14/2011,75,81.33333333,75.33333333,66,57.33333333,57.33333333,80,0.005,1.48,0.03,0
8/15/2011,69,79.66666667,81.33333333,60,59,57,100,0.035,0.07,1.43,0
8/16/2011,72,75.66666667,86.33333333,58,61,59.66666667,70,1.46,0.04,0.04,0
8/17/2011,85,72,86.66666667,54,61.33333333,64,0,1.5,0.03,0.01,0
8/18/2011,87,75.33333333,86.33333333,59,57.33333333,65.33333333,20,1.48,0.03,0.02,0
8/19/2011,87,81.33333333,83,66,57,63,30,0.07,0.06,0.01,1
8/20/2011,86,86.33333333,80,67,59.66666667,58,40,0.04,0.06,0,1
8/21/2011,86,86.66666667,78.33333333,63,64,55,50,0.03,0.04,0.02,1
8/22/2011,77,86.33333333,81,59,65.33333333,57,20,0.03,0.39,0.04,0
8/23/2011,77,83,83.66666667,52,63,61,30,0.06,0.39,0,0
8/24/2011,81,80,82.33333333,54,58,64,20,0.06,1.49,0,0
8/25/2011,85,78.33333333,78.66666667,65,55,63.33333333,40,0.04,3.96,0.39,0
8/26/2011,85,81,76,64,57,60.66666667,20,0.39,3.96,0,0
8/27/2011,77,83.66666667,76.66666667,63,61,56.66666667,70,0.39,2.86,1.1,0
8/28/2011,74,82.33333333,79.66666667,63,64,53.66666667,100,1.49,0.01,2.86,0
8/29/2011,77,78.66666667,79.66666667,56,63.33333333,54,10,3.96,0.01,0,0
8/30/2011,79,76,78,51,60.66666667,55,0,3.96,0.01,0,0
8/31/2011,83,76.66666667,78.33333333,54,56.66666667,56,10,2.86,0,0.01,0
9/1/2011,77,79.66666667,80.66666667,57,53.66666667,59,0,0.01,0,0,1
9/2/2011,74,79.66666667,84.33333333,54,54,62.66666667,40,0.01,0,0,0
9/3/2011,84,78,80.33333333,57,55,63.33333333,20,0.01,0.85,0,0
9/4/2011,84,78.33333333,73,66,56,60.66666667,40,0,1.5,0,0
9/5/2011,85,80.66666667,66.33333333,65,59,58,20,0,2.51,0,0
9/6/2011,72,84.33333333,68.66666667,59,62.66666667,57.33333333,90,0,1.66,0.85,0
9/7/2011,62,80.33333333,73.33333333,58,63.33333333,54.66666667,100,0.85,1.02,0.65,0
9/8/2011,65,73,76,57,60.66666667,51.33333333,90,1.5,0.01,1.01,0
9/9/2011,79,66.33333333,76.33333333,57,58,51,40,2.51,0.01,0,0
9/10/2011,76,68.66666667,78.66666667,50,57.33333333,53.66666667,0,1.66,0.01,0.01,0
9/11/2011,73,73.33333333,82.33333333,47,54.66666667,59.66666667,30,1.02,0.01,0,0
9/12/2011,80,76,81.33333333,56,51.33333333,57.33333333,10,0.01,0.03,0,1
